user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
5585,50.87,37.52,104,105,True,True,DE,US,2020-04-17,,2023-04-30T13:25:23,2023-04-30T13:25:23
5586,29.19,51.35,93,7,True,False,UK,,2020-03-31,2020-03-31,2021-01-15T19:23:09,2021-01-15T19:23:09
5587,12.52,76.77,40,102,True,False,US,DE,2024-10-16,2024-10-16,2022-10-21T08:27:05,2022-10-21T08:27:05
5588,33.91,82.25,84,82,False,True,UK,US,2023-09-28,2023-09-28,2021-06-10T20:28:09,2021-06-10T20:28:09
5589,53.94,9.02,99,103,True,False,BR,AU,2020-02-13,2020-02-13,2020-03-24T13:36:05,2020-03-24T13:36:05
5590,43.56,41.1,19,48,True,False,US,,2022-10-05,,2023-10-07T05:57:36,2023-10-07T05:57:36
5591,94.39,52.63,82,60,True,True,JP,BR,2024-11-28,2024-11-28,2020-01-11T20:53:48,
5592,24.84,60.26,25,112,True,,FR,FR,2021-04-06,2021-04-06,2024-11-18T08:51:54,2024-11-18T08:51:54
5593,15.14,72.29,18,96,False,False,CA,UK,2023-10-02,2023-10-02,2022-05-05T13:37:47,2022-05-05T13:37:47
5594,16.06,24.72,99,44,False,False,BR,US,2024-08-26,2024-08-26,2023-06-10T23:31:39,2023-06-10T23:31:39
5595,16.76,20.84,101,90,True,True,US,DE,2023-07-20,2023-07-20,2022-12-15T02:44:23,2022-12-15T02:44:23
5596,81.74,85.38,53,10,True,True,BR,US,2020-05-18,2020-05-18,2024-07-30T21:58:27,2024-07-30T21:58:27
5597,70.48,41.13,105,104,False,False,CA,AU,2022-02-08,2022-02-08,2022-12-23T04:11:44,2022-12-23T04:11:44
5598,16.97,25.95,38,51,True,False,FR,UK,2022-06-30,2022-06-30,2024-12-25T16:48:24,2024-12-25T16:48:24
5599,37.1,32.23,34,6,True,True,UK,AU,2024-08-22,2024-08-22,2021-03-27T06:19:42,2021-03-27T06:19:42
5600,18.66,96.91,47,97,False,False,JP,CA,2023-05-03,2023-05-03,2023-09-10T18:47:20,
5601,55.21,39.85,3,6,False,False,BR,BR,2024-08-17,2024-08-17,2023-06-08T08:57:14,2023-06-08T08:57:14
5602,92.94,23.38,17,56,True,False,DE,FR,2020-12-08,2020-12-08,2021-02-08T11:23:02,2021-02-08T11:23:02
5603,21.81,81.56,48,54,False,True,BR,BR,2022-01-01,2022-01-01,2021-10-27T09:20:54,2021-10-27T09:20:54
5604,29.99,95.63,43,4,False,False,BR,FR,2020-05-02,2020-05-02,2023-01-18T11:30:37,2023-01-18T11:30:37
5605,63.46,18.29,32,,False,False,BR,US,2021-10-13,,2021-07-24T11:44:03,2021-07-24T11:44:03
5606,2.77,73.41,53,13,False,False,UK,CA,2020-06-23,2020-06-23,2022-09-10T14:09:00,2022-09-10T14:09:00
5607,19.72,89.52,6,99,True,,UK,,2024-04-30,2024-04-30,2022-11-16T18:28:42,2022-11-16T18:28:42
5608,44.76,99.2,114,81,False,True,JP,AU,2024-06-14,2024-06-14,2023-04-01T02:49:47,2023-04-01T02:49:47
5609,23.78,92.72,62,,True,,FR,,2023-03-04,2023-03-04,2023-09-16T09:33:49,
5610,75.56,,56,99,False,,FR,US,2021-07-26,2021-07-26,2020-01-03T21:14:50,2020-01-03T21:14:50
5611,60.81,30.9,86,44,False,True,DE,US,2023-12-24,,2024-06-21T06:28:16,2024-06-21T06:28:16
5612,15.72,57.98,108,115,True,False,DE,BR,2022-07-22,2022-07-22,2024-04-23T13:08:01,2024-04-23T13:08:01
5613,5.4,36.85,12,43,True,True,UK,CA,2022-06-05,2022-06-05,2022-03-07T01:12:15,2022-03-07T01:12:15
5614,62.88,16.12,23,19,True,True,DE,CA,2023-10-09,2023-10-09,2024-06-23T18:35:20,2024-06-23T18:35:20
5615,5.12,73.96,84,66,False,False,FR,,2021-06-07,2021-06-07,2022-05-06T15:11:42,2022-05-06T15:11:42
5616,60.89,49.07,23,80,False,True,CA,JP,2024-08-22,2024-08-22,2023-01-16T04:09:41,2023-01-16T04:09:41
5617,61.09,31.83,0,38,True,False,CA,CA,2023-11-11,2023-11-11,2022-12-19T03:22:46,2022-12-19T03:22:46
5618,26.06,,106,44,True,False,CA,BR,2021-07-01,2021-07-01,2024-04-26T02:05:46,2024-04-26T02:05:46
5619,67.59,50.69,38,75,True,False,UK,,2023-11-27,2023-11-27,2023-10-08T19:43:30,2023-10-08T19:43:30
5620,86.28,,111,103,True,False,AU,DE,2023-01-24,2023-01-24,2021-10-24T17:51:31,2021-10-24T17:51:31
5621,29.59,17.2,9,,True,,CA,UK,2023-01-25,2023-01-25,2023-12-13T05:08:06,2023-12-13T05:08:06
5622,30.08,14.9,100,71,False,False,CA,CA,2022-02-28,2022-02-28,2020-12-16T01:39:19,
5623,6.91,44.46,86,67,False,False,DE,FR,2023-04-25,2023-04-25,2024-10-15T17:29:45,2024-10-15T17:29:45
5624,68.37,95.56,92,14,False,False,US,UK,2023-12-03,2023-12-03,2020-08-05T05:24:42,2020-08-05T05:24:42
5625,97.36,5.9,8,68,True,,JP,CA,2022-03-10,2022-03-10,2020-12-22T19:50:44,
5626,84.76,25.68,37,104,True,False,AU,BR,2021-07-19,2021-07-19,2020-10-13T00:11:31,2020-10-13T00:11:31
5627,94.85,,72,18,False,False,UK,BR,2021-10-10,2021-10-10,2024-07-08T21:07:32,2024-07-08T21:07:32
5628,74.17,72.39,119,99,False,False,UK,UK,2020-11-04,2020-11-04,2023-02-16T07:38:29,2023-02-16T07:38:29
5629,88.43,41.67,119,115,True,True,UK,,2022-02-13,2022-02-13,2024-10-21T23:30:38,2024-10-21T23:30:38
5630,20.83,77.19,88,34,False,,AU,UK,2023-02-14,2023-02-14,2020-09-27T12:42:09,2020-09-27T12:42:09
5631,99.9,23.63,30,,True,False,AU,JP,2021-02-02,2021-02-02,2024-03-24T21:35:26,2024-03-24T21:35:26
5632,16.08,13.25,43,105,False,True,AU,UK,2022-09-25,2022-09-25,2020-02-15T14:25:04,2020-02-15T14:25:04
5633,62.81,47.72,70,81,False,False,AU,AU,2021-06-24,2021-06-24,2020-02-21T09:07:34,2020-02-21T09:07:34
5634,30.58,60.85,52,,True,True,BR,JP,2023-01-29,2023-01-29,2024-05-22T09:34:13,2024-05-22T09:34:13
5635,5.87,15.13,27,27,False,False,BR,DE,2023-03-01,2023-03-01,2020-08-16T15:01:22,
5636,84.04,82.11,101,119,False,True,DE,JP,2022-02-04,2022-02-04,2023-04-20T04:32:27,2023-04-20T04:32:27
5637,34.28,99.5,94,76,True,False,DE,,2022-05-29,2022-05-29,2022-07-11T20:28:51,2022-07-11T20:28:51
5638,96.91,38.03,38,,False,True,UK,BR,2020-02-28,2020-02-28,2024-06-02T23:15:34,2024-06-02T23:15:34
5639,41.83,20.71,95,20,False,,CA,AU,2023-09-10,2023-09-10,2020-02-29T22:21:21,2020-02-29T22:21:21
5640,48.14,83.59,24,119,False,True,UK,BR,2024-08-14,2024-08-14,2022-03-26T17:42:46,2022-03-26T17:42:46
5641,27.54,99.88,95,50,False,,AU,US,2024-09-08,2024-09-08,2020-12-06T01:31:12,2020-12-06T01:31:12
5642,35.16,15.11,52,35,False,False,BR,CA,2023-08-07,2023-08-07,2021-10-17T14:53:09,2021-10-17T14:53:09
5643,78.99,48.74,48,27,False,,FR,DE,2021-01-16,2021-01-16,2021-04-07T15:37:50,2021-04-07T15:37:50
5644,72.43,80.21,23,65,True,False,CA,CA,2021-04-09,,2022-10-25T12:00:15,2022-10-25T12:00:15
5645,41.1,34.8,7,101,True,False,CA,,2023-10-09,2023-10-09,2022-02-27T16:59:18,2022-02-27T16:59:18
5646,18.08,18.43,73,14,False,True,FR,AU,2022-01-04,,2020-10-11T19:52:17,
5647,5.09,69.17,14,12,False,True,DE,DE,2023-10-30,2023-10-30,2023-06-08T12:08:12,2023-06-08T12:08:12
5648,7.92,96.46,34,38,True,False,US,JP,2024-12-16,2024-12-16,2020-10-08T14:56:25,2020-10-08T14:56:25
5649,14.26,90.0,80,105,True,,AU,UK,2023-01-09,2023-01-09,2024-01-30T06:50:48,2024-01-30T06:50:48
5650,28.06,42.62,95,,False,True,JP,JP,2023-05-23,2023-05-23,2023-03-28T01:43:31,2023-03-28T01:43:31
5651,31.15,88.5,98,52,False,False,US,AU,2024-10-30,2024-10-30,2024-11-12T17:26:59,2024-11-12T17:26:59
5652,61.12,,27,18,True,True,CA,CA,2023-04-15,2023-04-15,2021-12-30T12:46:12,2021-12-30T12:46:12
5653,27.41,11.48,12,1,False,True,AU,FR,2021-04-16,2021-04-16,2024-10-14T07:48:18,2024-10-14T07:48:18
5654,28.54,68.58,92,103,True,True,BR,US,2020-11-15,2020-11-15,2020-06-29T08:44:09,2020-06-29T08:44:09
5655,59.04,40.26,48,37,True,False,DE,US,2024-10-11,2024-10-11,2021-10-06T00:48:08,2021-10-06T00:48:08
5656,69.54,42.93,80,27,False,True,CA,,2024-12-14,2024-12-14,2020-03-27T23:55:05,2020-03-27T23:55:05
5657,40.23,90.59,92,80,True,False,US,CA,2022-12-24,2022-12-24,2020-11-01T22:02:40,2020-11-01T22:02:40
5658,36.91,98.33,83,61,False,True,CA,BR,2023-01-02,2023-01-02,2022-05-14T07:12:03,2022-05-14T07:12:03
5659,80.7,,35,13,False,False,US,JP,2023-03-02,2023-03-02,2022-08-04T01:50:18,2022-08-04T01:50:18
5660,94.84,91.8,91,102,False,False,UK,BR,2020-01-09,2020-01-09,2023-07-13T17:38:47,2023-07-13T17:38:47
5661,81.86,62.49,100,19,False,True,UK,US,2020-07-31,2020-07-31,2020-08-09T00:07:28,2020-08-09T00:07:28
5662,86.87,17.55,24,13,False,False,UK,DE,2021-09-23,,2024-11-14T20:25:15,
5663,56.77,99.18,71,92,False,False,JP,US,2022-08-19,2022-08-19,2024-11-03T05:29:53,2024-11-03T05:29:53
5664,66.64,9.71,45,27,True,True,CA,DE,2021-09-02,2021-09-02,2020-06-26T20:15:27,2020-06-26T20:15:27
5665,50.17,80.83,92,52,False,False,FR,UK,2022-01-23,2022-01-23,2023-01-17T00:07:00,2023-01-17T00:07:00
5666,34.58,7.49,7,60,True,,CA,UK,2021-03-07,2021-03-07,2022-01-23T16:00:35,
5667,70.47,14.27,3,33,False,True,FR,DE,2023-04-16,2023-04-16,2024-09-09T10:56:14,2024-09-09T10:56:14
5668,46.64,69.46,72,59,False,False,CA,US,2021-02-18,2021-02-18,2022-08-10T09:36:20,2022-08-10T09:36:20
5669,86.0,28.14,51,3,False,True,US,DE,2023-08-12,,2022-05-08T04:57:34,2022-05-08T04:57:34
5670,33.99,53.96,68,41,False,False,DE,US,2021-11-03,2021-11-03,2024-12-07T17:06:55,2024-12-07T17:06:55
5671,7.39,72.78,66,68,False,False,AU,,2020-07-13,2020-07-13,2022-10-04T23:20:19,2022-10-04T23:20:19
5672,97.68,57.9,4,99,False,False,JP,JP,2024-08-26,2024-08-26,2023-07-17T08:31:55,2023-07-17T08:31:55
5673,50.46,20.98,104,101,True,False,US,,2024-05-21,,2020-02-26T21:35:19,2020-02-26T21:35:19
5674,77.49,15.4,14,85,True,False,CA,UK,2021-11-06,2021-11-06,2020-09-08T23:21:24,2020-09-08T23:21:24
5675,90.92,84.32,24,,False,True,US,UK,2020-09-27,2020-09-27,2021-05-08T19:57:45,2021-05-08T19:57:45
5676,28.12,50.45,19,1,False,True,US,US,2021-08-08,2021-08-08,2020-03-14T12:28:34,2020-03-14T12:28:34
5677,62.94,16.33,29,101,True,True,BR,AU,2021-10-01,,2023-03-18T12:17:24,2023-03-18T12:17:24
5678,73.58,31.11,109,6,True,True,US,CA,2021-10-09,2021-10-09,2021-09-21T23:34:24,2021-09-21T23:34:24
5679,68.52,77.38,53,,False,False,DE,US,2024-06-28,2024-06-28,2021-06-20T10:37:49,2021-06-20T10:37:49
5680,63.68,97.71,42,36,True,True,UK,,2022-05-05,2022-05-05,2021-01-26T17:43:46,2021-01-26T17:43:46
5681,53.53,15.7,31,79,False,False,BR,CA,2023-09-02,2023-09-02,2021-01-10T09:20:32,
5682,43.8,78.95,42,89,False,True,UK,AU,2023-12-19,2023-12-19,2020-10-26T05:00:46,2020-10-26T05:00:46
5683,32.32,11.12,39,80,True,False,CA,BR,2024-07-21,2024-07-21,2024-04-20T08:29:46,2024-04-20T08:29:46
5684,80.19,61.39,57,,False,True,BR,,2023-08-21,2023-08-21,2023-03-11T07:48:40,2023-03-11T07:48:40
5685,56.88,9.35,95,62,True,False,DE,JP,2021-02-14,2021-02-14,2020-05-01T08:22:58,2020-05-01T08:22:58
5686,84.18,69.13,71,74,True,False,AU,,2022-06-28,,2020-02-01T15:59:42,2020-02-01T15:59:42
5687,13.97,88.88,78,24,False,False,FR,FR,2020-01-13,2020-01-13,2023-05-27T04:29:09,2023-05-27T04:29:09
5688,73.22,28.1,115,116,True,True,UK,AU,2022-02-28,,2023-06-14T02:46:05,2023-06-14T02:46:05
5689,70.78,32.93,90,113,False,True,UK,US,2022-12-16,,2020-09-21T11:57:48,2020-09-21T11:57:48
5690,59.98,97.99,58,111,True,False,DE,BR,2023-09-17,2023-09-17,2022-07-18T06:15:04,2022-07-18T06:15:04
5691,1.82,16.77,112,,False,True,CA,US,2024-03-20,,2021-06-24T17:06:37,2021-06-24T17:06:37
5692,71.25,5.82,114,26,False,False,FR,JP,2023-04-03,2023-04-03,2020-07-20T20:40:51,2020-07-20T20:40:51
5693,31.57,77.51,8,96,True,True,UK,US,2024-05-28,2024-05-28,2021-07-08T13:06:26,2021-07-08T13:06:26
5694,22.43,59.51,85,48,True,True,JP,BR,2023-07-22,2023-07-22,2021-04-18T02:11:34,2021-04-18T02:11:34
5695,95.05,82.82,97,99,False,False,DE,BR,2024-02-23,2024-02-23,2022-09-07T09:44:54,2022-09-07T09:44:54
5696,0.56,28.12,2,14,True,True,AU,BR,2022-12-04,2022-12-04,2023-06-21T20:25:20,2023-06-21T20:25:20
5697,79.98,62.95,39,73,True,False,CA,JP,2022-12-12,2022-12-12,2020-09-29T11:44:01,2020-09-29T11:44:01
5698,92.3,10.41,22,66,False,,DE,BR,2021-07-28,2021-07-28,2024-02-02T08:43:18,2024-02-02T08:43:18
5699,82.51,47.65,67,49,True,True,US,DE,2023-10-03,2023-10-03,2021-07-31T21:08:37,2021-07-31T21:08:37
5700,31.53,,41,48,True,True,AU,FR,2020-05-02,2020-05-02,2024-06-04T12:14:43,2024-06-04T12:14:43
5701,26.75,17.45,5,39,True,True,AU,DE,2022-08-10,2022-08-10,2022-08-28T05:01:37,2022-08-28T05:01:37
5702,93.86,45.06,69,109,True,False,JP,CA,2020-05-30,2020-05-30,2023-03-26T09:07:04,2023-03-26T09:07:04
5703,20.87,29.3,0,50,False,False,CA,,2021-07-27,2021-07-27,2023-10-12T12:23:30,2023-10-12T12:23:30
5704,79.15,13.11,33,110,False,False,US,US,2022-01-04,2022-01-04,2022-04-28T19:39:59,2022-04-28T19:39:59
5705,47.75,,88,114,False,True,UK,BR,2023-11-04,2023-11-04,2023-02-20T20:48:53,2023-02-20T20:48:53
5706,34.07,96.26,11,78,True,True,CA,FR,2023-04-18,2023-04-18,2021-03-30T14:36:06,2021-03-30T14:36:06
5707,59.67,55.42,34,109,False,True,JP,CA,2021-09-19,2021-09-19,2024-02-12T18:06:49,2024-02-12T18:06:49
5708,39.46,57.13,111,66,True,,UK,UK,2022-08-26,2022-08-26,2020-01-12T22:33:35,2020-01-12T22:33:35
5709,26.99,,10,52,True,True,UK,FR,2024-10-01,2024-10-01,2021-06-20T12:29:40,2021-06-20T12:29:40
5710,48.15,18.63,51,80,False,True,DE,FR,2024-05-21,2024-05-21,2022-11-16T01:07:37,2022-11-16T01:07:37
5711,1.54,79.44,21,69,False,True,DE,BR,2022-01-22,2022-01-22,2024-02-25T15:36:49,2024-02-25T15:36:49
5712,32.52,77.49,89,23,False,True,AU,CA,2023-03-25,2023-03-25,2020-04-20T18:18:02,2020-04-20T18:18:02
5713,80.09,80.92,2,9,False,True,UK,FR,2024-07-10,2024-07-10,2021-03-09T07:08:53,2021-03-09T07:08:53
5714,12.3,51.51,89,93,True,True,US,BR,2020-03-05,2020-03-05,2020-01-10T00:11:00,2020-01-10T00:11:00
5715,57.02,39.39,118,88,False,False,CA,,2021-10-22,2021-10-22,2024-04-09T18:18:24,2024-04-09T18:18:24
5716,69.9,35.23,0,9,False,True,CA,CA,2022-12-18,2022-12-18,2022-12-24T06:49:59,2022-12-24T06:49:59
5717,77.71,28.81,59,46,False,True,FR,DE,2024-12-10,,2020-07-25T22:05:23,2020-07-25T22:05:23
5718,14.76,98.46,71,7,False,,US,DE,2022-05-16,2022-05-16,2022-05-07T08:06:22,2022-05-07T08:06:22
5719,54.65,10.98,88,102,False,False,CA,BR,2020-01-23,2020-01-23,2021-08-22T18:45:59,2021-08-22T18:45:59
5720,2.18,36.69,8,20,False,,US,US,2024-05-25,2024-05-25,2023-12-23T04:06:51,2023-12-23T04:06:51
5721,15.46,87.31,38,109,True,True,BR,FR,2023-12-27,2023-12-27,2021-07-07T12:52:02,2021-07-07T12:52:02
5722,33.52,32.85,92,9,False,True,UK,CA,2024-02-11,2024-02-11,2021-12-31T20:07:03,2021-12-31T20:07:03
5723,47.85,36.72,76,37,False,False,DE,,2022-09-16,2022-09-16,2023-12-17T22:14:51,2023-12-17T22:14:51
5724,3.36,28.15,98,85,True,False,CA,JP,2020-03-25,2020-03-25,2022-05-29T00:52:33,2022-05-29T00:52:33
5725,24.85,62.23,75,18,True,True,FR,UK,2021-05-18,,2024-09-03T16:08:51,2024-09-03T16:08:51
5726,19.87,30.36,40,,False,False,UK,JP,2023-05-10,2023-05-10,2021-10-20T07:00:13,2021-10-20T07:00:13
5727,43.47,,2,118,True,False,FR,UK,2022-04-03,2022-04-03,2021-12-06T11:09:50,
5728,75.29,26.72,56,116,False,False,DE,US,2020-09-10,2020-09-10,2021-07-29T23:41:09,2021-07-29T23:41:09
5729,35.5,22.31,87,107,True,True,CA,DE,2020-12-19,2020-12-19,2021-06-25T15:11:22,2021-06-25T15:11:22
5730,50.74,33.29,80,47,True,,JP,DE,2024-01-10,2024-01-10,2023-01-23T08:21:19,2023-01-23T08:21:19
5731,47.42,0.57,30,111,False,True,UK,,2022-02-03,2022-02-03,2022-12-27T23:30:24,
5732,3.71,71.71,110,11,True,False,US,JP,2021-03-12,2021-03-12,2021-04-25T02:01:08,
5733,2.43,25.93,85,32,True,False,US,AU,2020-02-06,2020-02-06,2024-05-03T09:00:38,2024-05-03T09:00:38
5734,33.97,18.23,12,20,True,False,BR,BR,2024-06-03,2024-06-03,2021-04-15T23:27:57,2021-04-15T23:27:57
5735,7.5,41.29,93,49,False,True,AU,JP,2020-01-11,2020-01-11,2020-06-19T10:27:58,2020-06-19T10:27:58
5736,70.13,9.51,23,,True,False,DE,DE,2021-03-25,,2020-08-06T20:50:03,2020-08-06T20:50:03
5737,31.72,75.47,69,8,True,True,CA,BR,2023-01-13,2023-01-13,2024-04-10T22:12:54,2024-04-10T22:12:54
5738,50.73,25.52,103,5,True,False,JP,UK,2022-05-06,2022-05-06,2023-04-13T20:25:05,2023-04-13T20:25:05
5739,83.43,96.77,62,34,True,True,FR,CA,2021-12-20,2021-12-20,2021-05-12T18:40:38,2021-05-12T18:40:38
5740,80.97,,79,13,False,True,JP,FR,2023-12-13,2023-12-13,2023-06-21T14:11:19,2023-06-21T14:11:19
5741,26.8,48.59,60,57,False,True,US,AU,2021-11-19,2021-11-19,2024-07-13T06:48:15,2024-07-13T06:48:15
5742,14.81,77.42,7,108,True,False,JP,UK,2022-08-29,,2024-08-14T06:45:41,2024-08-14T06:45:41
5743,27.83,31.8,56,68,False,False,BR,,2024-02-21,2024-02-21,2020-02-08T12:18:51,2020-02-08T12:18:51
5744,64.33,42.71,25,52,False,True,AU,AU,2024-08-02,2024-08-02,2021-03-19T02:03:59,
5745,11.32,38.14,59,61,False,True,UK,US,2024-12-13,,2022-08-24T07:08:47,2022-08-24T07:08:47
5746,75.45,92.38,31,26,False,True,DE,UK,2021-12-21,2021-12-21,2021-02-22T00:39:41,2021-02-22T00:39:41
5747,51.8,15.28,94,5,True,True,JP,FR,2021-03-09,2021-03-09,2023-05-20T05:43:26,2023-05-20T05:43:26
5748,34.05,72.57,84,81,False,False,US,FR,2022-02-11,2022-02-11,2020-10-08T17:36:57,2020-10-08T17:36:57
5749,54.42,22.52,53,108,True,False,CA,US,2023-10-11,2023-10-11,2022-08-15T13:05:10,2022-08-15T13:05:10
5750,10.92,74.06,119,118,True,True,US,,2022-01-29,2022-01-29,2021-06-08T00:03:05,2021-06-08T00:03:05
5751,6.62,83.19,59,81,False,True,AU,JP,2022-02-01,2022-02-01,2024-05-29T12:45:32,2024-05-29T12:45:32
5752,76.17,5.35,86,113,False,False,US,AU,2020-05-19,2020-05-19,2022-12-21T00:19:14,2022-12-21T00:19:14
5753,7.12,19.88,89,,True,,DE,FR,2024-01-07,2024-01-07,2024-02-02T23:24:49,
5754,2.95,98.87,80,11,True,True,FR,JP,2024-09-23,2024-09-23,2020-06-03T22:54:36,2020-06-03T22:54:36
5755,83.13,48.2,59,61,True,True,BR,CA,2023-03-05,2023-03-05,2021-11-26T12:12:23,2021-11-26T12:12:23
5756,87.41,62.21,23,54,False,False,DE,AU,2022-11-02,,2020-11-28T07:55:25,2020-11-28T07:55:25
5757,71.55,8.12,65,85,False,,DE,CA,2021-09-10,2021-09-10,2022-09-26T09:16:04,2022-09-26T09:16:04
5758,32.37,44.8,105,56,True,True,JP,,2020-01-25,2020-01-25,2022-01-31T22:40:46,2022-01-31T22:40:46
5759,93.72,75.07,100,54,False,True,UK,JP,2022-05-27,2022-05-27,2024-03-29T00:09:43,
5760,60.06,19.5,57,12,True,True,UK,,2020-10-25,2020-10-25,2021-08-23T00:48:54,2021-08-23T00:48:54
5761,80.12,92.93,56,50,False,True,JP,DE,2023-10-31,2023-10-31,2024-09-13T11:34:11,2024-09-13T11:34:11
5762,3.03,,101,35,False,True,DE,AU,2022-02-16,,2023-01-03T12:24:41,
5763,47.74,72.46,116,65,False,True,FR,US,2022-10-28,2022-10-28,2024-02-21T04:30:28,2024-02-21T04:30:28
5764,88.85,16.41,64,96,False,,DE,CA,2024-10-03,2024-10-03,2023-07-03T10:40:20,2023-07-03T10:40:20
5765,23.72,70.79,20,93,False,False,JP,US,2022-01-03,2022-01-03,2021-02-07T03:16:08,2021-02-07T03:16:08
5766,68.31,,60,116,False,,BR,UK,2024-04-03,2024-04-03,2021-12-25T23:11:35,
5767,61.03,76.27,77,,False,True,AU,CA,2024-04-16,2024-04-16,2020-06-12T12:21:05,2020-06-12T12:21:05
5768,92.17,9.28,117,,True,False,JP,BR,2020-04-08,2020-04-08,2020-10-07T04:03:09,2020-10-07T04:03:09
5769,63.79,78.4,72,95,False,True,DE,BR,2022-05-06,,2023-02-04T14:02:36,2023-02-04T14:02:36
5770,82.16,51.35,59,23,True,False,DE,AU,2020-06-08,2020-06-08,2023-09-26T11:48:43,2023-09-26T11:48:43
5771,11.44,67.12,15,95,False,False,JP,DE,2023-12-05,2023-12-05,2023-01-04T13:15:57,
5772,48.66,81.61,76,5,True,False,FR,CA,2022-04-27,2022-04-27,2022-02-17T23:38:00,2022-02-17T23:38:00
5773,93.32,60.31,101,82,True,False,AU,BR,2022-06-07,2022-06-07,2021-08-25T18:01:03,2021-08-25T18:01:03
5774,56.53,40.28,16,29,True,False,UK,BR,2022-03-26,2022-03-26,2024-06-27T03:28:34,2024-06-27T03:28:34
5775,56.83,15.14,51,74,True,False,DE,CA,2021-05-16,2021-05-16,2024-12-15T10:01:36,2024-12-15T10:01:36
5776,51.09,56.59,47,90,False,False,JP,DE,2023-03-29,2023-03-29,2020-06-26T14:18:33,2020-06-26T14:18:33
5777,36.88,12.55,32,58,False,True,US,JP,2024-01-28,2024-01-28,2020-09-26T06:26:31,2020-09-26T06:26:31
5778,63.91,19.01,107,,True,True,DE,BR,2021-08-16,2021-08-16,2023-01-05T15:01:01,2023-01-05T15:01:01
5779,35.62,76.87,94,25,False,,CA,FR,2020-01-14,2020-01-14,2020-08-08T20:52:40,2020-08-08T20:52:40
5780,6.11,36.49,110,40,True,True,DE,CA,2021-02-12,2021-02-12,2020-07-08T19:41:13,2020-07-08T19:41:13
5781,74.49,7.7,19,11,True,False,DE,,2023-05-10,2023-05-10,2023-09-19T21:20:04,2023-09-19T21:20:04
5782,24.33,96.08,110,96,False,True,CA,AU,2023-04-28,2023-04-28,2022-09-25T15:39:28,2022-09-25T15:39:28
5783,63.77,20.62,90,97,False,True,UK,CA,2022-11-17,2022-11-17,2022-07-02T07:04:56,
5784,3.26,67.25,86,54,False,False,FR,AU,2020-10-29,2020-10-29,2020-03-04T17:00:44,2020-03-04T17:00:44
5785,17.36,36.39,45,91,True,False,CA,US,2020-03-24,2020-03-24,2020-10-25T02:52:54,2020-10-25T02:52:54
5786,19.96,85.72,6,15,False,False,CA,JP,2022-06-15,2022-06-15,2021-07-21T23:32:26,2021-07-21T23:32:26
5787,89.06,6.82,71,,True,True,BR,JP,2023-05-11,2023-05-11,2022-05-06T18:18:34,2022-05-06T18:18:34
5788,74.05,26.85,9,27,False,True,JP,AU,2024-11-04,2024-11-04,2021-02-07T04:53:37,2021-02-07T04:53:37
5789,14.32,47.45,27,58,True,False,JP,DE,2024-10-01,2024-10-01,2023-12-29T08:15:30,
5790,35.07,21.81,35,,True,,JP,JP,2022-09-16,2022-09-16,2022-05-05T11:56:31,2022-05-05T11:56:31
5791,23.27,46.74,46,25,False,False,UK,UK,2020-07-23,2020-07-23,2021-02-14T22:06:33,2021-02-14T22:06:33
5792,96.56,61.83,81,116,True,True,CA,JP,2020-10-06,2020-10-06,2023-05-12T12:36:24,2023-05-12T12:36:24
5793,74.25,17.34,101,49,False,False,UK,BR,2024-02-25,2024-02-25,2021-12-18T00:52:17,2021-12-18T00:52:17
5794,5.55,33.22,57,45,True,False,AU,AU,2022-12-27,2022-12-27,2024-07-06T08:46:02,2024-07-06T08:46:02
5795,14.12,31.85,59,112,False,False,CA,CA,2023-11-17,2023-11-17,2021-10-23T06:10:02,2021-10-23T06:10:02
5796,3.34,,41,50,True,True,JP,UK,2020-10-12,2020-10-12,2024-05-10T20:55:55,2024-05-10T20:55:55
5797,28.65,56.24,110,2,False,True,CA,DE,2021-12-24,2021-12-24,2020-01-11T06:17:30,2020-01-11T06:17:30
5798,72.37,75.01,104,45,False,False,CA,DE,2022-10-28,2022-10-28,2024-11-17T19:14:43,
5799,7.84,43.87,88,67,False,True,CA,US,2024-08-15,2024-08-15,2022-08-16T04:15:10,2022-08-16T04:15:10
5800,22.15,63.0,88,34,True,True,DE,US,2023-12-01,,2024-07-16T09:46:02,2024-07-16T09:46:02
5801,95.0,82.9,24,40,True,True,DE,AU,2022-01-22,2022-01-22,2022-11-28T15:25:21,2022-11-28T15:25:21
5802,15.1,47.02,118,80,False,True,BR,JP,2020-04-21,2020-04-21,2021-03-22T13:21:38,2021-03-22T13:21:38
5803,80.21,82.89,79,57,True,False,CA,JP,2024-05-01,2024-05-01,2020-09-23T19:39:14,2020-09-23T19:39:14
5804,85.72,28.7,3,113,False,True,DE,,2024-12-16,2024-12-16,2024-09-03T06:42:34,2024-09-03T06:42:34
5805,54.62,96.84,64,69,True,True,FR,BR,2021-08-11,,2020-04-30T01:40:20,2020-04-30T01:40:20
5806,3.2,63.89,73,35,False,False,CA,US,2022-12-31,,2023-07-10T00:52:22,2023-07-10T00:52:22
5807,89.43,31.53,82,43,True,True,DE,FR,2022-08-28,2022-08-28,2022-01-17T04:05:52,2022-01-17T04:05:52
