user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
38914,28.31,76.01,25,74,True,True,UK,JP,2024-02-04,2024-02-04,2021-01-08T05:43:30,
38915,10.69,82.77,91,27,True,True,BR,UK,2022-01-28,2022-01-28,2021-02-20T19:51:01,2021-02-20T19:51:01
38916,2.13,8.06,14,43,True,True,FR,UK,2024-07-19,2024-07-19,2023-10-15T21:08:34,2023-10-15T21:08:34
38917,11.14,52.73,0,6,True,True,JP,JP,2023-04-01,2023-04-01,2021-05-08T21:35:29,2021-05-08T21:35:29
38918,75.65,27.24,68,80,True,True,JP,,2024-11-05,2024-11-05,2021-10-02T08:24:00,2021-10-02T08:24:00
38919,12.34,84.22,100,,False,True,BR,BR,2021-01-07,2021-01-07,2022-07-05T01:31:10,2022-07-05T01:31:10
38920,95.78,93.22,91,5,False,True,UK,FR,2023-02-13,2023-02-13,2021-10-15T11:23:36,2021-10-15T11:23:36
38921,34.76,81.0,54,,False,False,BR,US,2020-09-02,2020-09-02,2021-03-01T09:39:11,2021-03-01T09:39:11
38922,45.39,14.81,102,50,True,,US,JP,2022-11-04,2022-11-04,2024-11-28T21:57:24,2024-11-28T21:57:24
38923,44.64,81.18,111,81,True,False,UK,UK,2024-10-14,2024-10-14,2022-07-08T06:56:09,2022-07-08T06:56:09
38924,99.16,96.03,15,,False,True,JP,JP,2024-11-21,,2022-12-07T06:37:20,2022-12-07T06:37:20
38925,0.63,,39,39,True,True,JP,,2020-04-05,,2022-03-23T16:34:56,2022-03-23T16:34:56
38926,62.46,4.0,116,88,False,,BR,DE,2020-11-30,2020-11-30,2022-12-22T07:21:34,2022-12-22T07:21:34
38927,7.23,57.13,38,,False,True,BR,,2024-06-14,2024-06-14,2020-09-22T14:03:42,2020-09-22T14:03:42
38928,86.39,74.96,118,103,False,True,CA,CA,2024-05-17,2024-05-17,2023-10-13T13:56:19,
38929,87.45,93.69,35,95,False,False,BR,FR,2021-03-13,2021-03-13,2023-09-28T21:12:33,2023-09-28T21:12:33
38930,91.37,8.75,12,,False,True,DE,UK,2023-02-26,2023-02-26,2024-07-23T23:27:28,2024-07-23T23:27:28
38931,25.7,64.13,83,4,True,False,CA,CA,2023-04-09,,2022-07-16T20:52:12,2022-07-16T20:52:12
38932,97.53,22.22,17,15,False,,CA,JP,2020-08-25,2020-08-25,2020-11-29T01:54:39,2020-11-29T01:54:39
38933,67.29,66.79,66,60,True,False,BR,US,2024-04-23,2024-04-23,2024-12-17T17:58:08,2024-12-17T17:58:08
38934,79.14,24.14,53,37,False,False,DE,BR,2021-10-01,2021-10-01,2020-07-08T22:56:08,2020-07-08T22:56:08
38935,59.13,93.74,107,89,False,True,UK,US,2021-05-05,2021-05-05,2023-04-18T17:38:39,
38936,83.9,2.95,112,75,True,True,BR,BR,2021-11-10,2021-11-10,2022-01-01T21:11:50,2022-01-01T21:11:50
38937,49.04,0.52,118,46,False,True,AU,US,2022-11-24,2022-11-24,2022-09-07T20:57:29,
38938,66.21,77.18,4,67,True,True,CA,UK,2024-04-21,2024-04-21,2021-02-19T06:21:43,2021-02-19T06:21:43
38939,0.84,,99,104,False,,AU,DE,2022-02-15,2022-02-15,2020-07-29T08:32:50,2020-07-29T08:32:50
38940,66.88,,76,116,False,,BR,CA,2020-04-01,2020-04-01,2023-01-20T20:00:31,2023-01-20T20:00:31
38941,52.5,59.46,108,22,False,False,AU,US,2024-01-03,2024-01-03,2022-07-13T13:41:02,
38942,33.24,86.95,103,65,True,False,DE,FR,2022-09-19,2022-09-19,2024-05-29T18:52:02,2024-05-29T18:52:02
38943,93.65,,18,44,True,,FR,JP,2024-11-16,2024-11-16,2024-08-23T16:32:39,2024-08-23T16:32:39
38944,35.67,29.37,77,81,False,False,US,BR,2023-12-18,2023-12-18,2024-08-20T16:02:59,2024-08-20T16:02:59
38945,62.59,,104,50,True,True,DE,US,2024-06-21,2024-06-21,2024-03-13T07:31:31,2024-03-13T07:31:31
38946,64.12,21.32,40,4,True,False,DE,FR,2020-09-22,2020-09-22,2024-11-21T03:28:18,2024-11-21T03:28:18
38947,60.08,50.79,37,,False,False,JP,,2020-09-25,2020-09-25,2022-10-15T23:23:05,2022-10-15T23:23:05
38948,70.15,19.85,30,70,False,True,FR,CA,2023-06-02,2023-06-02,2024-04-24T18:05:02,
38949,72.43,46.29,118,79,True,True,AU,JP,2020-02-12,2020-02-12,2024-07-07T10:08:35,2024-07-07T10:08:35
38950,55.94,42.88,66,72,False,False,AU,JP,2022-02-17,2022-02-17,2021-03-04T13:10:39,2021-03-04T13:10:39
38951,6.88,,72,40,True,False,CA,UK,2023-12-29,2023-12-29,2021-08-04T19:14:31,2021-08-04T19:14:31
38952,92.72,15.41,81,81,False,False,JP,US,2021-12-17,2021-12-17,2020-09-13T20:30:34,2020-09-13T20:30:34
38953,16.39,23.1,23,46,False,False,FR,US,2022-05-13,,2024-08-26T10:31:19,2024-08-26T10:31:19
38954,24.77,75.55,102,0,True,True,CA,BR,2024-06-30,2024-06-30,2023-12-11T11:48:24,2023-12-11T11:48:24
38955,15.29,24.58,6,,True,False,BR,UK,2022-06-22,2022-06-22,2020-03-17T11:02:09,2020-03-17T11:02:09
38956,99.26,84.62,66,12,False,False,FR,JP,2022-10-10,2022-10-10,2020-06-21T10:00:22,2020-06-21T10:00:22
38957,44.09,12.76,54,104,True,False,AU,CA,2020-02-14,2020-02-14,2023-07-17T09:09:37,2023-07-17T09:09:37
38958,28.87,24.15,79,67,False,False,DE,UK,2022-12-24,2022-12-24,2022-09-22T20:10:23,2022-09-22T20:10:23
38959,25.85,94.12,37,86,False,False,DE,JP,2020-07-18,2020-07-18,2020-11-06T01:52:07,2020-11-06T01:52:07
38960,78.5,62.57,90,5,False,False,FR,FR,2023-04-25,2023-04-25,2021-06-20T12:14:52,2021-06-20T12:14:52
38961,18.43,89.15,27,51,False,False,AU,FR,2020-04-05,2020-04-05,2024-04-30T17:13:59,2024-04-30T17:13:59
38962,29.21,80.19,23,98,True,True,UK,BR,2022-02-08,2022-02-08,2022-12-26T14:59:27,2022-12-26T14:59:27
38963,37.36,68.32,15,,True,False,BR,BR,2020-01-08,2020-01-08,2023-01-14T17:04:21,2023-01-14T17:04:21
38964,39.06,11.75,91,58,False,True,JP,BR,2021-09-08,2021-09-08,2022-08-16T22:10:16,
38965,74.94,86.72,65,119,True,True,US,CA,2020-03-03,2020-03-03,2021-06-22T10:02:03,2021-06-22T10:02:03
38966,9.61,2.9,39,48,True,,JP,BR,2022-07-23,2022-07-23,2024-10-21T09:41:35,2024-10-21T09:41:35
38967,16.37,69.6,70,104,False,False,US,CA,2020-08-24,,2024-03-12T01:44:52,2024-03-12T01:44:52
38968,33.38,7.2,86,49,True,False,US,US,2022-06-11,2022-06-11,2022-05-11T08:02:13,
38969,17.16,31.22,83,11,False,False,DE,BR,2023-09-12,2023-09-12,2020-02-02T06:36:17,
38970,22.95,31.76,12,88,True,False,AU,BR,2022-09-16,2022-09-16,2024-03-27T18:44:20,2024-03-27T18:44:20
38971,56.49,51.77,107,109,False,False,UK,,2023-04-08,,2020-09-29T10:57:22,2020-09-29T10:57:22
38972,61.33,6.44,49,44,False,True,JP,FR,2023-11-22,2023-11-22,2022-09-10T15:13:53,2022-09-10T15:13:53
38973,4.38,96.21,48,17,True,True,CA,,2023-07-25,2023-07-25,2022-11-04T19:05:09,2022-11-04T19:05:09
38974,48.55,70.27,0,64,False,False,US,UK,2023-07-26,,2023-06-09T15:12:52,2023-06-09T15:12:52
38975,88.46,30.99,76,117,False,True,CA,DE,2024-09-21,2024-09-21,2021-04-26T17:55:24,2021-04-26T17:55:24
38976,19.13,67.54,59,21,True,True,DE,UK,2021-11-05,2021-11-05,2021-09-26T21:16:58,2021-09-26T21:16:58
38977,26.1,,119,107,False,True,BR,AU,2020-05-30,2020-05-30,2020-02-29T03:17:00,2020-02-29T03:17:00
38978,32.72,,117,91,False,True,AU,UK,2022-08-11,2022-08-11,2021-09-14T17:56:38,2021-09-14T17:56:38
38979,5.12,14.01,67,38,True,True,BR,UK,2022-12-16,2022-12-16,2021-10-30T12:47:19,2021-10-30T12:47:19
38980,28.88,9.68,35,65,False,True,FR,AU,2020-12-09,2020-12-09,2021-09-17T08:51:43,
38981,18.42,83.23,64,24,True,False,FR,JP,2023-10-07,2023-10-07,2024-07-31T14:05:24,2024-07-31T14:05:24
38982,57.26,71.75,8,52,False,False,UK,JP,2023-04-05,2023-04-05,2020-03-18T19:33:08,2020-03-18T19:33:08
38983,72.78,37.92,114,,False,,UK,BR,2023-05-30,2023-05-30,2020-02-28T03:10:56,2020-02-28T03:10:56
38984,22.8,98.5,108,117,True,False,FR,CA,2022-09-15,2022-09-15,2022-09-10T05:24:16,2022-09-10T05:24:16
38985,97.44,37.71,41,45,False,False,AU,AU,2024-07-18,2024-07-18,2021-10-30T02:09:48,
38986,48.33,1.54,17,55,True,,DE,US,2021-01-10,2021-01-10,2020-07-25T13:13:58,2020-07-25T13:13:58
38987,69.71,60.85,27,20,False,False,DE,BR,2023-05-08,2023-05-08,2024-04-17T02:19:04,2024-04-17T02:19:04
38988,64.08,50.24,71,70,False,True,UK,,2020-09-28,2020-09-28,2022-12-24T21:22:57,2022-12-24T21:22:57
38989,92.69,55.48,36,55,False,True,JP,US,2021-01-27,2021-01-27,2023-07-18T17:16:44,2023-07-18T17:16:44
38990,7.93,34.3,50,45,True,False,FR,UK,2023-02-08,,2021-10-11T20:49:29,2021-10-11T20:49:29
38991,74.37,89.78,87,65,True,,US,UK,2024-11-13,2024-11-13,2022-07-20T08:08:40,2022-07-20T08:08:40
38992,30.86,99.5,103,11,False,True,BR,DE,2021-01-24,2021-01-24,2023-09-15T06:16:52,2023-09-15T06:16:52
38993,42.53,,96,104,True,False,AU,UK,2020-04-19,2020-04-19,2023-06-05T10:49:26,2023-06-05T10:49:26
38994,95.63,94.14,25,58,False,,FR,AU,2021-03-12,2021-03-12,2020-11-20T07:40:02,
38995,36.74,84.41,105,48,True,True,US,,2022-08-05,2022-08-05,2020-12-03T18:17:57,2020-12-03T18:17:57
38996,89.4,88.5,106,67,True,False,UK,BR,2024-10-11,2024-10-11,2022-01-19T08:15:57,2022-01-19T08:15:57
38997,84.05,32.78,81,42,True,False,AU,JP,2024-11-05,2024-11-05,2021-04-11T21:19:30,2021-04-11T21:19:30
38998,13.57,57.84,83,26,True,,UK,,2022-12-23,,2020-06-04T18:33:11,2020-06-04T18:33:11
38999,18.58,25.49,12,,False,True,BR,FR,2023-08-23,2023-08-23,2020-01-12T01:44:04,2020-01-12T01:44:04
39000,98.31,8.4,114,85,True,True,JP,UK,2020-12-19,2020-12-19,2022-11-25T16:11:27,
39001,5.43,71.69,64,14,False,False,US,CA,2021-09-24,2021-09-24,2021-07-05T21:11:45,2021-07-05T21:11:45
39002,51.17,28.86,50,113,True,False,US,CA,2020-07-03,2020-07-03,2024-11-12T03:48:50,2024-11-12T03:48:50
39003,76.79,86.4,36,84,True,False,BR,UK,2022-10-28,2022-10-28,2021-08-21T09:41:21,2021-08-21T09:41:21
39004,19.73,82.48,82,47,True,True,DE,CA,2022-11-17,2022-11-17,2020-03-09T13:29:58,2020-03-09T13:29:58
39005,6.21,7.93,34,,True,False,UK,DE,2024-06-13,2024-06-13,2022-12-01T09:21:03,2022-12-01T09:21:03
39006,88.06,56.73,115,116,True,False,FR,BR,2020-04-29,2020-04-29,2022-03-26T19:17:10,2022-03-26T19:17:10
39007,8.14,,19,58,True,False,US,CA,2020-03-02,2020-03-02,2021-08-13T14:06:14,2021-08-13T14:06:14
39008,88.13,21.54,31,91,True,True,JP,DE,2021-06-12,2021-06-12,2021-08-22T17:11:00,2021-08-22T17:11:00
39009,19.32,81.93,101,61,True,False,AU,AU,2021-04-04,2021-04-04,2021-08-07T05:21:22,2021-08-07T05:21:22
39010,2.25,39.33,119,110,True,True,DE,BR,2021-11-15,2021-11-15,2024-12-15T04:58:31,2024-12-15T04:58:31
39011,34.57,8.62,11,96,True,True,AU,DE,2021-11-13,2021-11-13,2022-01-11T03:42:52,2022-01-11T03:42:52
39012,7.13,44.84,33,5,True,True,US,UK,2022-07-19,2022-07-19,2024-06-16T06:07:41,2024-06-16T06:07:41
39013,61.72,74.33,101,,False,True,FR,JP,2022-02-06,,2021-09-04T04:54:20,2021-09-04T04:54:20
39014,64.69,49.96,69,10,False,False,US,US,2024-07-06,2024-07-06,2022-01-31T08:34:07,
39015,63.05,57.13,50,,False,True,BR,,2023-05-01,2023-05-01,2020-09-09T03:49:59,2020-09-09T03:49:59
39016,87.13,96.29,107,78,False,False,FR,AU,2020-08-05,2020-08-05,2020-01-01T04:55:30,2020-01-01T04:55:30
39017,28.44,9.78,19,87,False,False,AU,,2022-04-22,,2020-02-22T16:30:39,2020-02-22T16:30:39
39018,60.16,30.92,109,66,False,True,CA,BR,2020-06-18,2020-06-18,2020-05-28T09:13:52,2020-05-28T09:13:52
39019,99.25,20.74,27,68,False,,UK,DE,2020-07-03,,2023-01-12T04:34:59,2023-01-12T04:34:59
39020,76.3,87.43,16,,False,False,JP,CA,2024-11-25,2024-11-25,2021-05-31T04:19:09,2021-05-31T04:19:09
39021,35.34,27.72,77,39,False,False,JP,AU,2021-10-29,2021-10-29,2024-11-07T02:15:25,2024-11-07T02:15:25
39022,5.73,17.35,106,65,False,True,JP,BR,2020-06-03,2020-06-03,2021-08-31T23:18:34,2021-08-31T23:18:34
39023,48.66,,116,64,True,False,UK,CA,2024-07-18,2024-07-18,2021-04-22T14:53:15,2021-04-22T14:53:15
39024,22.81,54.73,69,,False,True,JP,BR,2024-10-12,,2021-09-25T08:07:33,2021-09-25T08:07:33
39025,93.03,76.01,36,50,False,True,UK,AU,2020-03-21,2020-03-21,2024-05-29T21:14:10,2024-05-29T21:14:10
39026,89.39,88.35,87,91,False,False,JP,FR,2020-08-18,2020-08-18,2022-06-26T17:28:08,
39027,10.55,,2,,True,True,UK,FR,2024-11-10,2024-11-10,2020-08-31T15:53:32,
39028,83.84,5.22,2,,False,False,BR,CA,2021-08-09,2021-08-09,2023-05-25T07:08:38,2023-05-25T07:08:38
39029,38.6,61.86,32,90,False,True,AU,DE,2020-08-29,2020-08-29,2023-05-11T15:30:04,2023-05-11T15:30:04
39030,44.71,30.19,108,,True,False,CA,CA,2021-11-26,2021-11-26,2023-02-24T22:49:17,2023-02-24T22:49:17
39031,27.01,97.97,7,28,False,False,UK,BR,2024-07-15,2024-07-15,2020-02-17T23:43:59,2020-02-17T23:43:59
39032,77.11,35.04,117,11,True,True,US,DE,2020-04-04,2020-04-04,2020-09-13T01:55:55,2020-09-13T01:55:55
39033,7.62,92.28,96,97,False,False,JP,JP,2023-11-28,2023-11-28,2022-09-13T03:23:18,2022-09-13T03:23:18
39034,20.69,17.87,56,76,False,,US,FR,2024-05-06,2024-05-06,2023-05-01T23:47:41,2023-05-01T23:47:41
39035,70.33,63.46,49,29,False,True,DE,AU,2021-01-11,2021-01-11,2020-01-13T20:22:56,2020-01-13T20:22:56
39036,47.13,35.71,70,,False,False,DE,US,2024-10-12,,2022-12-02T19:48:03,2022-12-02T19:48:03
39037,31.84,4.01,8,112,False,False,AU,UK,2023-06-11,2023-06-11,2023-12-28T11:00:11,2023-12-28T11:00:11
39038,34.91,19.25,83,12,False,True,AU,,2020-06-05,2020-06-05,2020-03-08T10:49:36,2020-03-08T10:49:36
39039,81.5,75.0,112,,False,True,DE,JP,2024-03-19,2024-03-19,2020-06-06T14:36:00,2020-06-06T14:36:00
39040,83.64,53.56,95,,True,False,US,DE,2023-08-01,2023-08-01,2022-05-14T11:08:56,2022-05-14T11:08:56
39041,79.1,35.72,8,3,True,False,AU,CA,2021-02-06,2021-02-06,2020-07-20T03:24:10,2020-07-20T03:24:10
39042,25.24,6.13,72,16,True,False,UK,BR,2023-07-02,2023-07-02,2023-05-26T04:02:36,2023-05-26T04:02:36
39043,2.21,18.22,3,67,False,False,FR,DE,2020-03-13,2020-03-13,2024-04-24T00:11:20,2024-04-24T00:11:20
39044,25.86,25.48,39,20,False,False,JP,DE,2024-11-16,2024-11-16,2023-01-29T19:12:05,2023-01-29T19:12:05
39045,97.7,55.2,41,92,True,,UK,AU,2020-02-25,2020-02-25,2023-08-31T23:30:05,2023-08-31T23:30:05
39046,88.26,4.12,9,30,True,True,AU,FR,2023-08-18,,2020-06-04T19:52:48,2020-06-04T19:52:48
39047,78.04,84.47,68,17,True,False,JP,FR,2024-08-27,2024-08-27,2021-04-11T01:24:57,2021-04-11T01:24:57
39048,15.2,72.09,16,68,False,False,UK,JP,2023-10-01,2023-10-01,2022-12-18T05:22:14,2022-12-18T05:22:14
39049,35.07,25.61,30,20,True,False,DE,JP,2023-09-26,2023-09-26,2020-04-24T05:01:13,2020-04-24T05:01:13
39050,51.91,96.69,16,110,False,True,US,CA,2020-05-12,2020-05-12,2020-01-11T20:58:47,2020-01-11T20:58:47
39051,17.75,68.47,43,1,True,True,UK,CA,2024-05-22,2024-05-22,2024-08-23T12:29:39,2024-08-23T12:29:39
39052,30.16,90.95,119,67,False,False,CA,BR,2021-06-23,2021-06-23,2022-03-28T16:20:04,2022-03-28T16:20:04
39053,27.94,30.71,72,79,True,True,AU,UK,2023-01-22,2023-01-22,2024-04-08T19:27:04,2024-04-08T19:27:04
39054,76.09,21.67,66,11,True,True,DE,BR,2022-08-06,2022-08-06,2023-09-23T15:54:21,
39055,58.81,21.51,38,51,True,False,CA,CA,2023-03-05,2023-03-05,2024-08-23T06:13:08,2024-08-23T06:13:08
39056,24.29,38.8,12,,True,True,JP,AU,2024-12-29,2024-12-29,2020-10-16T13:19:01,2020-10-16T13:19:01
39057,89.09,42.25,68,,True,False,UK,AU,2022-02-02,2022-02-02,2024-12-22T12:58:27,2024-12-22T12:58:27
39058,55.79,42.39,11,101,False,True,CA,DE,2020-09-29,2020-09-29,2021-07-16T00:36:43,
39059,32.66,15.27,34,34,False,,CA,JP,2023-05-24,2023-05-24,2024-11-24T21:09:49,2024-11-24T21:09:49
39060,43.02,86.28,33,86,False,False,BR,BR,2023-12-20,,2020-06-17T06:56:26,2020-06-17T06:56:26
39061,21.3,94.32,91,49,False,False,AU,BR,2024-04-02,2024-04-02,2024-06-16T10:53:25,
39062,64.94,13.38,54,26,True,True,DE,FR,2023-07-12,2023-07-12,2022-11-05T07:17:24,2022-11-05T07:17:24
39063,12.05,65.83,26,114,True,True,DE,CA,2020-06-02,2020-06-02,2020-04-06T14:21:06,2020-04-06T14:21:06
39064,24.02,97.94,17,28,False,True,UK,CA,2021-01-18,,2022-10-16T13:58:41,2022-10-16T13:58:41
39065,15.51,34.49,101,93,False,False,UK,BR,2020-11-29,2020-11-29,2023-03-12T09:32:26,2023-03-12T09:32:26
39066,79.51,,15,98,True,False,CA,UK,2024-04-07,2024-04-07,2024-12-16T09:32:24,2024-12-16T09:32:24
39067,39.05,36.9,8,111,True,False,DE,FR,2023-10-24,2023-10-24,2024-10-01T12:22:41,2024-10-01T12:22:41
39068,82.46,,47,57,False,False,FR,,2022-01-25,2022-01-25,2022-12-03T21:48:37,
39069,29.14,64.18,46,76,False,False,FR,BR,2021-10-06,2021-10-06,2022-11-16T04:19:21,2022-11-16T04:19:21
39070,40.81,81.53,72,95,False,True,US,FR,2020-10-30,,2020-03-02T21:46:40,2020-03-02T21:46:40
39071,99.69,76.33,58,40,False,True,DE,UK,2024-03-21,2024-03-21,2022-09-02T02:36:25,2022-09-02T02:36:25
39072,43.07,76.69,51,28,True,True,UK,US,2024-10-22,2024-10-22,2021-03-24T11:40:00,2021-03-24T11:40:00
39073,7.91,16.58,55,102,False,False,US,US,2022-01-23,2022-01-23,2023-08-25T05:19:11,2023-08-25T05:19:11
39074,79.49,62.67,24,118,True,True,JP,,2023-03-22,2023-03-22,2021-03-13T13:02:32,2021-03-13T13:02:32
39075,93.02,68.52,57,96,True,False,DE,DE,2022-07-22,2022-07-22,2022-01-13T00:55:47,
39076,3.39,77.35,3,13,False,True,BR,JP,2022-01-14,2022-01-14,2020-03-06T16:05:53,2020-03-06T16:05:53
39077,54.53,28.83,104,114,False,True,BR,CA,2021-12-14,,2020-12-17T15:49:31,2020-12-17T15:49:31
39078,51.32,8.48,69,22,False,True,CA,AU,2023-03-13,2023-03-13,2021-11-09T12:15:45,
39079,76.36,76.85,3,97,True,False,DE,BR,2020-01-05,2020-01-05,2020-02-21T22:02:48,
39080,15.75,91.14,98,109,False,True,BR,,2020-08-30,2020-08-30,2024-02-17T03:29:49,2024-02-17T03:29:49
39081,20.94,,7,82,True,False,FR,AU,2023-02-25,,2023-08-16T04:01:44,2023-08-16T04:01:44
39082,55.13,1.84,54,12,True,True,DE,,2020-01-24,2020-01-24,2023-02-22T20:32:28,2023-02-22T20:32:28
39083,62.61,40.0,2,24,False,False,UK,US,2022-10-25,2022-10-25,2021-09-05T22:43:43,2021-09-05T22:43:43
39084,76.73,68.53,55,71,False,,DE,BR,2020-04-04,2020-04-04,2023-12-07T15:32:11,2023-12-07T15:32:11
39085,57.61,83.83,84,34,True,True,FR,JP,2022-06-10,2022-06-10,2020-06-19T22:14:03,2020-06-19T22:14:03
39086,66.06,,77,38,False,False,DE,DE,2022-01-07,,2024-09-11T11:25:57,2024-09-11T11:25:57
39087,7.49,56.38,40,50,True,False,US,UK,2021-01-13,2021-01-13,2021-04-02T17:52:58,2021-04-02T17:52:58
39088,70.4,0.24,27,58,False,False,US,JP,2020-05-18,2020-05-18,2021-05-17T06:38:05,
39089,53.17,,13,39,False,True,US,,2021-03-16,2021-03-16,2024-06-13T11:13:29,2024-06-13T11:13:29
39090,17.72,30.93,52,87,True,False,JP,AU,2022-04-05,2022-04-05,2024-02-06T02:24:25,2024-02-06T02:24:25
39091,73.05,39.96,105,100,False,,AU,DE,2021-08-02,2021-08-02,2024-12-16T23:32:05,2024-12-16T23:32:05
39092,98.07,83.31,35,107,False,False,BR,UK,2022-12-04,2022-12-04,2023-11-01T06:32:09,2023-11-01T06:32:09
39093,67.93,20.33,98,114,True,True,BR,DE,2023-06-12,2023-06-12,2023-03-15T19:50:54,2023-03-15T19:50:54
39094,23.07,33.78,47,,False,True,UK,US,2022-01-25,2022-01-25,2021-07-28T10:20:18,2021-07-28T10:20:18
39095,45.46,19.0,106,50,False,False,JP,DE,2023-06-02,,2021-09-11T15:59:57,2021-09-11T15:59:57
39096,90.43,6.14,64,21,False,False,FR,CA,2021-10-27,,2022-12-18T03:43:40,2022-12-18T03:43:40
39097,75.26,64.55,51,115,False,True,CA,FR,2023-05-13,2023-05-13,2022-02-02T10:28:26,2022-02-02T10:28:26
39098,7.65,55.94,84,10,True,True,JP,AU,2021-01-11,,2023-04-26T13:19:52,2023-04-26T13:19:52
39099,12.91,67.42,87,84,True,True,BR,BR,2023-10-21,2023-10-21,2022-09-23T16:51:28,2022-09-23T16:51:28
39100,46.08,29.47,32,99,True,False,US,UK,2021-05-19,2021-05-19,2021-11-27T01:48:48,2021-11-27T01:48:48
39101,78.12,72.22,52,32,False,True,JP,UK,2024-06-10,2024-06-10,2020-02-24T16:44:44,2020-02-24T16:44:44
39102,14.01,53.84,60,96,False,False,BR,CA,2020-07-23,2020-07-23,2024-05-01T15:12:25,2024-05-01T15:12:25
39103,90.85,58.21,10,37,False,True,CA,UK,2024-11-02,2024-11-02,2023-10-15T07:03:41,2023-10-15T07:03:41
39104,58.74,70.83,97,57,True,False,BR,UK,2022-10-27,2022-10-27,2020-08-24T20:34:27,2020-08-24T20:34:27
39105,35.97,0.26,51,40,False,False,CA,DE,2021-11-28,2021-11-28,2021-12-26T13:37:43,2021-12-26T13:37:43
39106,76.53,63.89,8,34,True,True,DE,DE,2022-07-10,2022-07-10,2021-06-27T20:54:28,2021-06-27T20:54:28
39107,11.35,34.47,63,116,False,False,UK,DE,2020-01-30,2020-01-30,2020-12-13T01:18:58,
39108,28.36,71.01,66,1,False,True,DE,FR,2024-09-10,2024-09-10,2020-08-20T00:48:26,2020-08-20T00:48:26
39109,43.99,4.2,62,59,True,False,UK,FR,2022-12-27,2022-12-27,2020-07-10T10:07:36,2020-07-10T10:07:36
39110,32.32,6.42,26,117,True,True,JP,,2020-11-10,2020-11-10,2022-02-13T22:41:28,2022-02-13T22:41:28
39111,60.03,45.89,49,77,False,,UK,CA,2021-05-09,2021-05-09,2024-07-05T10:18:28,2024-07-05T10:18:28
39112,58.0,35.51,104,93,True,False,US,JP,2023-08-15,2023-08-15,2024-04-06T13:16:34,2024-04-06T13:16:34
39113,97.98,98.45,97,51,True,,JP,AU,2020-07-06,2020-07-06,2021-07-21T21:21:17,
39114,23.4,,93,34,True,False,UK,AU,2021-10-31,2021-10-31,2021-02-26T01:40:48,2021-02-26T01:40:48
39115,67.59,1.67,54,17,False,False,FR,BR,2024-09-21,2024-09-21,2022-01-21T18:43:52,2022-01-21T18:43:52
39116,73.85,,3,71,True,False,CA,AU,2021-10-24,2021-10-24,2024-11-25T22:32:33,2024-11-25T22:32:33
39117,52.41,66.27,53,,True,True,DE,DE,2022-04-23,2022-04-23,2021-05-04T21:28:31,2021-05-04T21:28:31
39118,3.42,82.95,8,115,False,False,BR,FR,2021-01-23,2021-01-23,2023-11-03T08:19:29,2023-11-03T08:19:29
39119,80.33,59.31,103,109,True,False,UK,DE,2022-10-08,2022-10-08,2023-06-14T19:50:28,
39120,3.9,51.17,61,66,True,True,JP,DE,2023-05-25,2023-05-25,2023-03-13T00:46:39,2023-03-13T00:46:39
39121,28.02,,32,35,False,True,JP,CA,2024-09-28,2024-09-28,2020-11-22T22:25:01,2020-11-22T22:25:01
39122,85.15,92.26,3,37,True,True,US,DE,2024-03-05,2024-03-05,2021-05-08T10:46:09,2021-05-08T10:46:09
39123,5.75,28.24,22,118,False,,UK,CA,2024-02-25,2024-02-25,2023-01-23T07:20:29,2023-01-23T07:20:29
39124,82.17,62.89,106,9,True,True,JP,,2024-10-12,2024-10-12,2020-04-12T22:57:50,2020-04-12T22:57:50
39125,15.71,51.75,61,96,True,False,US,DE,2023-07-03,2023-07-03,2020-07-20T10:59:40,2020-07-20T10:59:40
39126,51.63,94.99,24,,False,True,BR,AU,2022-03-11,2022-03-11,2024-03-08T14:02:02,2024-03-08T14:02:02
39127,50.49,29.36,21,15,False,True,AU,BR,2021-09-12,2021-09-12,2020-03-21T13:10:17,2020-03-21T13:10:17
39128,99.44,56.97,71,40,True,True,CA,FR,2023-11-06,2023-11-06,2020-11-26T10:14:53,2020-11-26T10:14:53
39129,50.35,69.11,98,73,True,False,CA,FR,2023-11-20,2023-11-20,2023-01-05T08:37:41,2023-01-05T08:37:41
39130,68.11,,52,98,False,True,BR,CA,2023-06-18,2023-06-18,2021-08-19T18:58:52,2021-08-19T18:58:52
39131,92.59,56.37,28,105,True,False,BR,CA,2022-12-02,2022-12-02,2020-05-21T16:14:50,2020-05-21T16:14:50
39132,9.79,,14,112,False,False,DE,DE,2023-02-06,2023-02-06,2020-04-03T23:04:15,2020-04-03T23:04:15
39133,36.16,18.27,15,109,True,False,JP,DE,2024-10-25,2024-10-25,2024-04-28T00:27:19,2024-04-28T00:27:19
39134,74.35,,19,31,False,True,CA,BR,2022-07-05,2022-07-05,2022-06-03T14:30:01,2022-06-03T14:30:01
39135,46.91,54.39,24,32,True,,BR,,2022-12-24,,2021-09-19T02:49:42,2021-09-19T02:49:42
39136,28.5,41.3,95,,False,True,JP,AU,2020-01-30,2020-01-30,2021-08-30T20:11:26,2021-08-30T20:11:26
39137,6.67,92.25,64,17,True,False,BR,DE,2020-01-17,2020-01-17,2020-06-07T16:56:45,2020-06-07T16:56:45
